id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
159,Levanger FK vs Ullensaker/Kisa,Norway 2nd Division Group 2,Norway,double_chance,Home or Away,68,3,0,prematch,both,enriched_ensemble,2026-07-25 10:25:07,2026-07-25 14:02:58,draw risk is low from model and database
156,Shijiazhuang Kungfu FC vs Nantong Zhiyun,China League 1,China,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-25 10:05:35,2026-07-25 13:33:42,away avoids defeat profile
152,Torpedo Miass vs FC Zenit-2 St Petersburg,"Russia 2. Liga, Division A",Russia,double_chance,Away or Draw,68,0,1,prematch,both,enriched_ensemble,2026-07-25 09:40:51,2026-07-25 13:08:57,away avoids defeat profile
162,Guangzhou Dandelion Alpha FC vs Jiangxi Dark Horse Junior,China League 2,China,goals,Under 3.5 goals,68,0,0,live,both,enriched_ensemble,2026-07-25 11:02:01,2026-07-25 13:08:54,low goal model is backed by calm recent totals and database memory
149,FK Smiltene/Bjss vs FK Rfs II,Latvia 1.Liga,Latvia,double_chance,Away or Draw,68,3,5,prematch,both,enriched_ensemble,2026-07-25 09:20:00,2026-07-25 13:08:54,away avoids defeat profile
151,IF Gnistan vs Kuopion Palloseura,"Finland Kansallinen Liiga, Women",Finland,double_chance,Home or Away,68,0,1,prematch,both,enriched_ensemble,2026-07-25 09:40:41,2026-07-25 13:08:51,draw risk is low from model and database
150,HPS vs Tampereen Ilves,"Finland Kansallinen Liiga, Women",Finland,double_chance,Home or Away,68,1,2,prematch,both,enriched_ensemble,2026-07-25 09:40:37,2026-07-25 13:08:51,draw risk is low from model and database
146,Busan IPark vs Suwon Bluewings,Republic of Korea K-League 2,Republic of Korea,double_chance,Away or Draw,68,1,4,prematch,both,enriched_ensemble,2026-07-25 09:09:53,2026-07-25 12:39:00,away avoids defeat profile
144,FC Pohang Steelers vs Jeonbuk FC,Republic of Korea K-League 1,Republic of Korea,double_chance,Away or Draw,68,0,2,prematch,both,enriched_ensemble,2026-07-25 09:05:46,2026-07-25 12:39:00,away avoids defeat profile
136,Rodina-3 Moscow vs FK Salyut Belgorod,"Russia 2. Liga, Division B, Group 3",Russia,double_chance,Away or Draw,68,1,3,prematch,both,enriched_ensemble,2026-07-25 08:17:14,2026-07-25 12:05:26,away avoids defeat profile
134,Gangneung Citizen FC vs Yeoju FC,Republic of Korea K3 League,Republic of Korea,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-25 08:11:24,2026-07-25 12:05:26,away avoids defeat profile
133,Cumberland United vs Adelaide Blue Eagles,Australia South Australia State League 1,Australia,double_chance,Home or Away,68,2,1,prematch,both,enriched_ensemble,2026-07-25 08:06:11,2026-07-25 11:36:03,draw risk is low from model and database
142,Brotherhood FC vs Red Panda FC,India S-league Premier Division,India,double_chance,Home or Away,68,2,1,live,both,sportybet_market_signal,2026-07-25 09:04:27,2026-07-25 11:36:00,draw risk is low from model and database
131,Perth Redstar FC vs Balcatta FC,"Australia Western Australia NPL, Women",Australia,double_chance,Home or Away,68,1,5,prematch,both,enriched_ensemble,2026-07-25 07:55:20,2026-07-25 11:03:24,draw risk is low from model and database
130,Pocheon Citizen FC vs Daejeon Korail FC,Republic of Korea K3 League,Republic of Korea,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-25 07:46:11,2026-07-25 11:03:24,away avoids defeat profile
148,SD Raiders FC vs Marconi Stallions FC,Australia U20 NSW NPL,Australia,double_chance,Away or Draw,68,1,2,live,both,enriched_ensemble,2026-07-25 09:16:42,2026-07-25 11:03:21,away avoids defeat profile
129,FK Blansko vs FC PBS Velka Bites,Czechia Czech Cup,Czechia,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-07-25 07:46:03,2026-07-25 10:45:49,away avoids defeat profile
139,Girona vs Alaves,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,0,1,live,both,enriched_ensemble,2026-07-25 08:42:07,2026-07-25 10:32:36,away avoids defeat profile
137,Espanyol vs CE Sabadell FC,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,74,1,1,live,both,enriched_ensemble,2026-07-25 08:32:53,2026-07-25 10:32:35,away avoids defeat profile
138,FC Hlinsko vs Tj Jiskra Usti Nad Orlici,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,2,4,live,both,enriched_ensemble,2026-07-25 08:36:04,2026-07-25 10:15:18,away avoids defeat profile
132,NK Radnik Krizevci vs NK Jarun Zagreb,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,1,1,live,both,enriched_ensemble,2026-07-25 08:05:02,2026-07-25 10:01:43,away avoids defeat profile
127,The Cove FC vs Adelaide Cobras,Australia South Australia State League 1,Australia,double_chance,Home or Away,68,0,1,live,both,enriched_ensemble,2026-07-25 07:36:10,2026-07-25 09:31:34,draw risk is low from model and database
126,NWS Spirit vs Western Sydney Wanderers Youth,Australia NSW NPL 1,Australia,double_chance,Away or Draw,68,0,4,live,both,enriched_ensemble,2026-07-25 07:36:05,2026-07-25 09:31:34,away avoids defeat profile; reduced for side-signal conflict
125,Inter Lions FC vs Prospect United,Australia NSW League One,Australia,live_total_goals,Over 0.5 live,58,1,1,live,both,enriched_ensemble,2026-07-25 07:12:27,2026-07-25 09:15:18,same live goal window maps to the current over line
124,Unsw FC vs Apia Leichhardt FC,"Australia NSW NPL, Women",Australia,live_total_goals,Over 0.5 live,57,1,1,live,both,enriched_ensemble,2026-07-25 07:10:33,2026-07-25 09:15:18,same live goal window maps to the current over line
123,Bankstown City FC vs Canterbury Bankstown FC,Australia NSW League One,Australia,live_total_goals,Over 0.5 live,60,2,1,live,both,enriched_ensemble,2026-07-25 07:10:21,2026-07-25 09:15:17,same live goal window maps to the current over line
122,Cumberland United Reserve vs Adelaide Blue Eagles Reserves,"Australia South Australia State League 1, Reserves",Australia,double_chance,Home or Away,68,4,0,live,both,enriched_ensemble,2026-07-25 07:04:38,2026-07-25 09:01:42,draw risk is low from model and database
121,Fencibles United FC vs Auckland City FC,New Zealand Chatham Cup,New Zealand,double_chance,Home or Away,68,3,2,live,both,enriched_ensemble,2026-07-25 06:54:11,2026-07-25 08:01:31,draw risk is low from model and database
120,Manningham United Blues vs Melbourne Knights,Australia Victoria Premier League 1,Australia,double_chance,Home or Away,68,1,5,live,both,enriched_ensemble,2026-07-25 06:46:33,2026-07-25 07:15:11,draw risk is low from model and database
116,Manningham United Blues vs Melbourne Knights,Australia Victoria Premier League 1,Australia,double_chance,Home or Away,68,1,5,prematch,both,enriched_ensemble,2026-07-24 21:32:43,2026-07-25 07:15:11,draw risk is low from model and database
115,Guatemala vs Costa Rica,International Youth U20 CONCACAF Championship,International Youth,double_chance,Home or Away,67,0,1,live,both,enriched_ensemble,2026-07-24 21:28:20,2026-07-24 22:01:24,draw risk is low from model and database
100,Neuchatel Xamax vs SC Kriens,Switzerland Challenge League,Switzerland,double_chance,Home or Away,68,3,2,prematch,both,enriched_ensemble,2026-07-24 16:02:48,2026-07-24 21:21:37,draw risk is low from model and database
111,Apr FC vs Gor Mahia FC,International Clubs CECAFA Kagame Cup,International Clubs,double_chance,Away or Draw,68,0,5,prematch,both,enriched_ensemble,2026-07-24 16:50:30,2026-07-24 21:21:34,away avoids defeat profile
104,Al Hilal SFC vs Mamelodi Sundowns,International Clubs Club Friendly Games,International Clubs,live_match_winner,Al Hilal SFC live winner lean,60,2,0,live,both,enriched_ensemble,2026-07-24 16:10:25,2026-07-24 21:21:29,"score is level but market, prematch model, and live pressure have a clear side"
98,FA Siauliai vs FC Hegelmann Kaunas,Lithuania TOPLYGA,Lithuania,double_chance,Away or Draw,68,0,2,prematch,both,enriched_ensemble,2026-07-24 14:05:50,2026-07-24 21:21:28,away avoids defeat profile
97,Tatran Vsechovice vs TJ Unie Hlubina,Czechia Czech Cup,Czechia,double_chance,Home or Away,68,5,3,prematch,both,enriched_ensemble,2026-07-24 14:05:45,2026-07-24 21:21:28,draw risk is low from model and database
93,FK Usti nad Labem vs SK Kladno,Czechia FNL,Czechia,double_chance,Home or Away,68,2,1,prematch,both,enriched_ensemble,2026-07-24 14:03:19,2026-07-24 21:21:26,draw risk is low from model and database
102,PPJ Helsinki vs Union Plaani,Finland Kakkonen,Finland,double_chance,Home or Away,68,0,1,live,both,enriched_ensemble,2026-07-24 16:04:09,2026-07-24 21:21:23,draw risk is low from model and database
92,FF Jaro vs Seinajoen JK,Finland Veikkausliiga,Finland,goals,Both teams to score,55,2,1,prematch,both,enriched_ensemble,2026-07-24 13:56:26,2026-07-24 21:21:22,both-side scoring probability is above market threshold
91,FC Uta Arad vs ASC Otelul Galati,Romania Superliga,Romania,double_chance,Away or Draw,68,2,2,prematch,both,enriched_ensemble,2026-07-24 13:50:50,2026-07-24 21:21:20,away avoids defeat profile
99,HJS vs Esbo Bollklubb,Finland Kakkonen,Finland,double_chance,Home or Away,68,5,3,live,both,enriched_ensemble,2026-07-24 15:31:42,2026-07-24 21:21:19,draw risk is low from model and database
94,North Leeward Predators vs SCSA Eagles,International Clubs CFU Club Shield,International Clubs,double_chance,Home or Away,68,3,1,live,both,enriched_ensemble,2026-07-24 14:04:17,2026-07-24 17:30:16,draw risk is low from model and database
90,Chertanovo Moscow vs FK Zenit St. Petersburg,"Russia MFL, Division A",Russia,double_chance,Away or Draw,67,0,3,prematch,both,enriched_ensemble,2026-07-24 13:46:16,2026-07-24 16:00:35,away avoids defeat profile
85,New Alipore Suruchi Sangha vs Aryans Sports,India Calcutta Premier Div.,India,double_chance,Away or Draw,68,0,4,live,both,enriched_ensemble,2026-07-24 10:23:14,2026-07-24 13:42:29,away avoids defeat profile
84,Heidelberg United FC vs Caroline Springs George Cross FC,"Australia Victoria, NPL",Australia,double_chance,Away or Draw,68,0,0,live,both,enriched_ensemble,2026-07-24 10:21:19,2026-07-24 13:42:28,away avoids defeat profile; reduced for side-signal conflict
39,Independiente Petrolero vs Real Potosi,Bolivia Division Profesional,Bolivia,double_chance,Home or Away,64,1,2,prematch,both,enriched_ensemble,2026-07-21 01:25:14,2026-07-22 06:43:22,draw risk is low from model and database
32,Vila Nova FC GO vs Fortaleza EC CE,Brazil Brasileiro Serie B,Brazil,double_chance,Home or Draw,60,2,1,prematch,both,enriched_ensemble,2026-07-21 01:24:58,2026-07-22 06:43:20,home avoids defeat profile
31,Gremio Novorizontino SP vs Criciuma EC SC,Brazil Brasileiro Serie B,Brazil,double_chance,Away or Draw,62,0,1,prematch,both,enriched_ensemble,2026-07-21 01:24:57,2026-07-22 06:43:20,away avoids defeat profile
30,Avai FC SC vs America FC MG,Brazil Brasileiro Serie B,Brazil,double_chance,Home or Draw,62,2,1,prematch,both,enriched_ensemble,2026-07-21 01:24:57,2026-07-22 06:43:20,home avoids defeat profile
12,Atletico Mineiro MG vs EC Bahia BA,Brazil Brasileiro Serie A,Brazil,goals,Both teams to score,55,1,1,prematch,both,enriched_ensemble,2026-07-21 00:48:45,2026-07-22 06:43:20,both-side scoring probability is above market threshold
8,Larne FC vs Crvena Zvezda,International Clubs UEFA Champions League,International Clubs,double_chance,Away or Draw,63,0,4,prematch,both,enriched_ensemble,2026-07-21 00:47:00,2026-07-21 21:07:40,away avoids defeat profile
67,Olympique Dcheira vs Union Sportif Amal Tiznit,Morocco Botola Pro D1,Morocco,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-21 10:05:04,2026-07-21 20:28:29,away avoids defeat profile
29,Atert Bissen vs WKW ETO FC Gyor,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Away,62,2,6,prematch,both,enriched_ensemble,2026-07-21 01:24:56,2026-07-21 20:28:29,draw risk is low from model and database
6,Fenerbahce Istanbul vs Gornik Zabrze,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,63,1,0,prematch,both,enriched_ensemble,2026-07-21 00:45:42,2026-07-21 19:59:16,home avoids defeat profile
28,Floriana FC vs FC Drita,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,61,1,1,prematch,both,enriched_ensemble,2026-07-21 01:24:55,2026-07-21 19:44:46,away avoids defeat profile
64,Hegelmann Litauen B vs Vilnius FK Zalgiris B,Lithuania 1 Lyga,Lithuania,double_chance,Away or Draw,68,0,2,prematch,both,enriched_ensemble,2026-07-21 09:22:51,2026-07-21 18:00:09,away avoids defeat profile
4,Sabah Masazir vs Kuopion Palloseura,International Clubs UEFA Champions League,International Clubs,match_result,Home Win,63,1,0,prematch,both,enriched_ensemble,2026-07-21 00:45:14,2026-07-21 17:59:54,ensemble home-win probability clears draw and away by threshold
2,FC Ararat-Armenia vs Shamrock Rovers,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,63,2,0,prematch,both,enriched_ensemble,2026-07-21 00:45:12,2026-07-21 17:59:54,home avoids defeat profile
60,PFC Sogdiana vs FK Neftchi Fargona,Uzbekistan Superliga,Uzbekistan,double_chance,Away or Draw,68,1,5,prematch,both,enriched_ensemble,2026-07-21 01:59:03,2026-07-21 17:07:43,away avoids defeat profile
24,Herentals FC vs Manica Diamonds FC,Zimbabwe Premier Soccer League,Zimbabwe,goals,Under 2.5 goals,65,1,0,prematch,both,enriched_ensemble,2026-07-21 01:07:35,2026-07-21 15:01:40,goal model and finished database lean under
23,Yunnan Yukun vs Chengdu Rongcheng,China FA Cup,China,double_chance,Home or Away,60,6,5,prematch,both,enriched_ensemble,2026-07-21 01:07:35,2026-07-21 14:44:45,draw risk is low from model and database
21,Wuhan Three Towns FC vs Shandong Taishan FC,China FA Cup,China,match_result,Away Win,61,5,6,prematch,both,enriched_ensemble,2026-07-21 01:03:38,2026-07-21 14:28:16,ensemble away-win probability clears draw and home by threshold
20,Chongqing Tonglianglong FC vs Qingdao West Coast FC,China FA Cup,China,goals,Under 3.5 goals,61,2,0,prematch,both,enriched_ensemble,2026-07-21 01:03:37,2026-07-21 13:44:45,under 3.5 only passes with reduced confidence because goal environment is mixed
18,Ulsan HD FC vs Incheon United FC,Republic of Korea K-League 1,Republic of Korea,double_chance,Away or Draw,65,1,2,prematch,both,enriched_ensemble,2026-07-21 01:01:51,2026-07-21 12:44:46,away avoids defeat profile; reduced for side-signal conflict
65,Cumberland United vs Heidelberg United FC,Australia Cup,Australia,double_chance,Away or Draw,68,0,3,prematch,both,enriched_ensemble,2026-07-21 09:50:28,2026-07-21 12:07:41,away avoids defeat profile
17,Railway FC vs George Telegraph FC,India Calcutta Premier Div.,India,match_result,Away Win,68,0,1,prematch,both,enriched_ensemble,2026-07-21 00:51:45,2026-07-21 11:44:46,ensemble away-win probability clears draw and home by threshold
13,Canberra Juventus FC vs Canberra Croatia FC,Australia U23 Capital NPL,Australia,double_chance,Home or Away,60,2,1,prematch,both,enriched_ensemble,2026-07-21 00:49:10,2026-07-21 09:44:42,draw risk is low from model and database
10,Sao Gabriel MS vs Aquidauanense FC MS,"Brazil Sul-Mato-Grossense, Series B",Brazil,double_chance,Away or Draw,67,1,2,live,both,enriched_ensemble,2026-07-21 00:47:55,2026-07-21 01:33:04,away avoids defeat profile
